11833 23264 23264
0.8700000000 0.0000000000
0.8800000000 0.0000000000
0.8900000000 0.0000000000
0.9000000000 0.0000000000
0.9100000000 0.0000000000
0.9200000000 0.0000000000
0.9300000000 0.0000000000
0.9400000000 0.0000000000
0.9500000000 0.0000000000
0.9600000000 0.0000000000
0.9700000000 0.0000000000
0.9800000000 0.0000000000
0.9900000000 0.0000000000
1.0000000000 0.0100000000
1.0000000000 0.0200000000
1.0000000000 0.0300000000
1.0000000000 0.0400000000
1.0000000000 0.0500000000
1.0000000000 0.0600000000
1.0000000000 0.0700000000
1.0000000000 0.0800000000
1.0000000000 0.0900000000
1.0000000000 0.1000000000
1.0000000000 0.1100000000
1.0000000000 0.1200000000
1.0000000000 0.1300000000
1.0000000000 0.1400000000
1.0000000000 0.1500000000
1.0000000000 0.1600000000
1.0000000000 0.1700000000
1.0000000000 0.1800000000
1.0000000000 0.1900000000
1.0000000000 0.2000000000
1.0000000000 0.2100000000
1.0000000000 0.2200000000
1.0000000000 0.2300000000
1.0000000000 0.2400000000
1.0000000000 0.2500000000
1.0000000000 0.2600000000
1.0000000000 0.2700000000
1.0000000000 0.2800000000
1.0000000000 0.2900000000
1.0000000000 0.3000000000
1.0000000000 0.3100000000
1.0000000000 0.3200000000
1.0000000000 0.3300000000
1.0000000000 0.3400000000
1.0000000000 0.3500000000
1.0000000000 0.3600000000
1.0000000000 0.3700000000
1.0000000000 0.3800000000
1.0000000000 0.3900000000
1.0000000000 0.4000000000
1.0000000000 0.4100000000
1.0000000000 0.4200000000
1.0000000000 0.4300000000
1.0000000000 0.4400000000
1.0000000000 0.4500000000
1.0000000000 0.4600000000
1.0000000000 0.4700000000
1.0000000000 0.4800000000
1.0000000000 0.4900000000
1.0000000000 0.5000000000
1.0000000000 0.5100000000
1.0000000000 0.5200000000
1.0000000000 0.5300000000
1.0000000000 0.5400000000
1.0000000000 0.5500000000
1.0000000000 0.5600000000
1.0000000000 0.5700000000
1.0000000000 0.5800000000
1.0000000000 0.5900000000
1.0000000000 0.6000000000
1.0000000000 0.6100000000
1.0000000000 0.6200000000
1.0000000000 0.6300000000
1.0000000000 0.6400000000
1.0000000000 0.6500000000
1.0000000000 0.6600000000
1.0000000000 0.6700000000
1.0000000000 0.6800000000
1.0000000000 0.6900000000
1.0000000000 0.7000000000
1.0000000000 0.7100000000
1.0000000000 0.7200000000
1.0000000000 0.7300000000
1.0000000000 0.7400000000
1.0000000000 0.7500000000
1.0000000000 0.7600000000
1.0000000000 0.7700000000
1.0000000000 0.7800000000
1.0000000000 0.7900000000
1.0000000000 0.8000000000
1.0000000000 0.8100000000
1.0000000000 0.8200000000
1.0000000000 0.8300000000
1.0000000000 0.8400000000
1.0000000000 0.8500000000
1.0000000000 0.8600000000
1.0000000000 0.8700000000
1.0000000000 0.8800000000
1.0000000000 0.8900000000
1.0000000000 0.9000000000
1.0000000000 0.9100000000
1.0000000000 0.9200000000
1.0000000000 0.9300000000
1.0000000000 0.9400000000
1.0000000000 0.9500000000
1.0000000000 0.9600000000
1.0000000000 0.9700000000
1.0000000000 0.9800000000
1.0000000000 0.9900000000
0.9900000000 1.0000000000
0.9800000000 1.0000000000
0.9700000000 1.0000000000
0.9600000000 1.0000000000
0.9500000000 1.0000000000
0.9400000000 1.0000000000
0.9300000000 1.0000000000
0.9200000000 1.0000000000
0.9100000000 1.0000000000
0.9000000000 1.0000000000
0.8900000000 1.0000000000
0.8800000000 1.0000000000
0.8700000000 1.0000000000
0.8600000000 1.0000000000
0.8500000000 1.0000000000
0.8400000000 1.0000000000
0.8300000000 1.0000000000
0.8200000000 1.0000000000
0.8100000000 1.0000000000
0.8000000000 1.0000000000
0.7900000000 1.0000000000
0.7800000000 1.0000000000
0.7700000000 1.0000000000
0.7600000000 1.0000000000
0.7500000000 1.0000000000
0.7400000000 1.0000000000
0.7300000000 1.0000000000
0.7200000000 1.0000000000
0.7100000000 1.0000000000
0.7000000000 1.0000000000
0.6900000000 1.0000000000
0.6800000000 1.0000000000
0.6700000000 1.0000000000
0.6600000000 1.0000000000
0.6500000000 1.0000000000
0.6400000000 1.0000000000
0.6300000000 1.0000000000
0.6200000000 1.0000000000
0.6100000000 1.0000000000
0.6000000000 1.0000000000
0.5900000000 1.0000000000
0.5800000000 1.0000000000
0.5700000000 1.0000000000
0.5600000000 1.0000000000
0.5500000000 1.0000000000
0.5400000000 1.0000000000
0.5300000000 1.0000000000
0.5200000000 1.0000000000
0.5100000000 1.0000000000
0.5000000000 1.0000000000
0.4900000000 1.0000000000
0.4800000000 1.0000000000
0.4700000000 1.0000000000
0.4600000000 1.0000000000
0.4500000000 1.0000000000
0.4400000000 1.0000000000
0.4300000000 1.0000000000
0.4200000000 1.0000000000
0.4100000000 1.0000000000
0.4000000000 1.0000000000
0.3900000000 1.0000000000
0.3800000000 1.0000000000
0.3700000000 1.0000000000
0.3600000000 1.0000000000
0.3500000000 1.0000000000
0.3400000000 1.0000000000
0.3300000000 1.0000000000
0.3200000000 1.0000000000
0.3100000000 1.0000000000
0.3000000000 1.0000000000
0.2900000000 1.0000000000
0.2800000000 1.0000000000
0.2700000000 1.0000000000
0.2600000000 1.0000000000
0.2500000000 1.0000000000
0.2400000000 1.0000000000
0.2300000000 1.0000000000
0.2200000000 1.0000000000
0.2100000000 1.0000000000
0.2000000000 1.0000000000
0.1900000000 1.0000000000
0.1800000000 1.0000000000
0.1700000000 1.0000000000
0.1600000000 1.0000000000
0.1500000000 1.0000000000
0.1400000000 1.0000000000
0.1300000000 1.0000000000
0.1200000000 1.0000000000
0.1100000000 1.0000000000
0.1000000000 1.0000000000
0.0900000000 1.0000000000
0.0800000000 1.0000000000
0.0700000000 1.0000000000
0.0600000000 1.0000000000
0.0500000000 1.0000000000
0.0400000000 1.0000000000
0.0300000000 1.0000000000
0.0200000000 1.0000000000
0.0100000000 1.0000000000
0.0000000000 0.9900000000
0.0000000000 0.9800000000
0.0000000000 0.9700000000
0.0000000000 0.9600000000
0.0000000000 0.9500000000
0.0000000000 0.9400000000
0.0000000000 0.9300000000
0.0000000000 0.9200000000
0.0000000000 0.9100000000
0.0000000000 0.9000000000
0.0000000000 0.8900000000
0.0000000000 0.8800000000
0.0000000000 0.8700000000
0.0000000000 0.8600000000
0.0000000000 0.8500000000
0.0000000000 0.8400000000
0.0000000000 0.8300000000
0.0000000000 0.8200000000
0.0000000000 0.8100000000
0.0000000000 0.8000000000
0.0000000000 0.7900000000
0.0000000000 0.7800000000
0.0000000000 0.7700000000
0.0000000000 0.7600000000
0.0000000000 0.7500000000
0.0000000000 0.7400000000
0.0000000000 0.7300000000
0.0000000000 0.7200000000
0.0000000000 0.7100000000
0.0000000000 0.7000000000
0.0000000000 0.6900000000
0.0000000000 0.6800000000
0.0000000000 0.6700000000
0.0000000000 0.6600000000
0.0000000000 0.6500000000
0.0000000000 0.6400000000
0.0000000000 0.6300000000
0.0000000000 0.6200000000
0.0000000000 0.6100000000
0.0000000000 0.6000000000
0.0000000000 0.5900000000
0.0000000000 0.5800000000
0.0000000000 0.5700000000
0.0000000000 0.5600000000
0.0000000000 0.5500000000
0.0000000000 0.5400000000
0.0000000000 0.5300000000
0.0000000000 0.5200000000
0.0000000000 0.5100000000
0.0000000000 0.5000000000
0.0000000000 0.4900000000
0.0000000000 0.4800000000
0.0000000000 0.4700000000
0.0000000000 0.4600000000
0.0000000000 0.4500000000
0.0000000000 0.4400000000
0.0000000000 0.4300000000
0.0000000000 0.4200000000
0.0000000000 0.4100000000
0.0000000000 0.4000000000
0.0000000000 0.3900000000
0.0000000000 0.3800000000
0.0000000000 0.3700000000
0.0000000000 0.3600000000
0.0000000000 0.3500000000
0.0000000000 0.3400000000
0.0000000000 0.3300000000
0.0000000000 0.3200000000
0.0000000000 0.3100000000
0.0000000000 0.3000000000
0.0000000000 0.2900000000
0.0000000000 0.2800000000
0.0000000000 0.2700000000
0.0000000000 0.2600000000
0.0000000000 0.2500000000
0.0000000000 0.2400000000
0.0000000000 0.2300000000
0.0000000000 0.2200000000
0.0000000000 0.2100000000
0.0000000000 0.2000000000
0.0000000000 0.1900000000
0.0000000000 0.1800000000
0.0000000000 0.1700000000
0.0000000000 0.1600000000
0.0000000000 0.1500000000
0.0000000000 0.1400000000
0.0000000000 0.1300000000
0.0000000000 0.1200000000
0.0000000000 0.1100000000
0.0000000000 0.1000000000
0.0000000000 0.0900000000
0.0000000000 0.0800000000
0.0000000000 0.0700000000
0.0000000000 0.0600000000
0.0000000000 0.0500000000
0.0000000000 0.0400000000
0.0000000000 0.0300000000
0.0000000000 0.0200000000
0.0000000000 0.0100000000
0.4950000000 0.9913397460
0.0092119901 0.4961881724
0.5050000000 0.0086602540
0.9909980059 0.5041745581
0.0088056150 0.5847550864
0.5850000000 0.9913397460
0.4150000000 0.0086602540
0.9913397460 0.4150000000
0.4050000000 0.9913397460
0.9915083688 0.5952920633
0.0085633104 0.4048320886
0.5947193670 0.0076707668
0.6650000000 0.9913397460
0.0086602540 0.6650000000
0.9907864244 0.3355908862
0.3347995478 0.0076802948
0.3250000000 0.9913397460
0.9924709284 0.6749521918
0.0086602540 0.3250000000
0.6750000000 0.0086602540
0.7350000000 0.9913397460
0.0089371714 0.7351620822
0.9909926926 0.2659036832
0.2647995478 0.0076802948
0.2550000000 0.9913397460
0.9920293726 0.7451505011
0.0088964553 0.2551469286
0.7444387339 0.0071304312
0.7950000000 0.9913397460
0.0095042579 0.7936872703
0.9901208537 0.2036770759
0.2049269489 0.0084200439
0.1950000000 0.9913397460
0.9925590043 0.8051410278
0.0086602540 0.1950000000
0.8047995478 0.0076802948
0.9925479431 0.1549143032
0.1544387339 0.0071304312
0.8450000000 0.9913397460
0.0090649804 0.8446803342
0.1450000000 0.9913397460
0.9913397460 0.8550000000
0.0089752521 0.1455076714
0.8550000000 0.0086602540
0.0095501013 0.8955870407
0.8950000000 0.9913397460
0.1050000000 0.0086602540
0.9910454127 0.1046899592
0.4550000000 0.9913397460
0.0090170405 0.4560732600
0.9915304707 0.5450545800
0.5450000000 0.0082736547
0.1050000000 0.9913397460
0.9904665352 0.8956040719
0.0086602540 0.1050000000
0.9904554266 0.6356664736
0.3650000000 0.9913397460
0.8950000000 0.0086602540
0.6350000000 0.0086602540
0.0089612116 0.3646296574
0.3750000000 0.0086602540
0.4550000000 0.0086602540
0.9910173919 0.4560136212
0.0086602540 0.5450000000
0.9900641249 0.3753942874
0.5450000000 0.9913397460
0.6250000000 0.9913397460
0.0089675727 0.6245692037
0.0086602540 0.0650000000
0.9349269489 0.0084200439
0.9350000000 0.9913397460
0.0078156405 0.9349726304
0.0650000000 0.9913397460
0.9915925812 0.9349949095
0.9911337724 0.0648906558
0.0650730511 0.0084200439
0.9904868311 0.7747350699
0.9910270819 0.7159402985
0.2850000000 0.9913397460
0.2250000000 0.9913397460
0.7150000000 0.0086602540
0.7744387339 0.0071304312
0.0086793869 0.2847405504
0.0086824447 0.2254630249
0.9904798508 0.3060405948
0.3049269489 0.0084200439
0.9905629884 0.2361644572
0.2344387339 0.0071304312
0.6950000000 0.9913397460
0.7650000000 0.9913397460
0.0089124638 0.6944745950
0.0090062258 0.7641128750
0.0086602540 0.0350000000
0.9647995478 0.0076802948
0.9650000000 0.9913397460
0.0340688160 0.9904576258
0.0086602540 0.9650000000
0.9911145698 0.9650920200
0.9923191478 0.0351019627
0.0342180526 0.0091950256
0.8750000000 0.9913397460
0.0086602540 0.8750000000
0.4350000000 0.9913397460
0.4750000000 0.9913397460
0.0089011270 0.4345460383
0.0089444239 0.4752220213
0.5150000000 0.9913397460
0.0088529436 0.5149781158
0.9910574949 0.5643474715
0.9909968420 0.5258419525
0.5652004522 0.0076802948
0.5252806330 0.0081157748
0.9925424216 0.4848149215
0.4850000000 0.0086602540
0.9150000000 0.9913397460
0.0091910105 0.9144154920
0.9920277908 0.1243814714
0.1249269489 0.0084200439
0.1650000000 0.9913397460
0.1250000000 0.9913397460
0.9916532750 0.8356584020
0.3850000000 0.9913397460
0.0084148752 0.1245015578
0.0086602540 0.0850000000
0.0084510331 0.1650000000
0.0084041454 0.3854435932
0.8350000000 0.0086602540
0.9150000000 0.0086602540
0.9913397460 0.6150000000
0.8750000000 0.0086602540
0.3450000000 0.9913397460
0.3050000000 0.9913397460
0.9908431353 0.6544869144
0.9915142133 0.6946978138
0.6150000000 0.0086602540
0.0850000000 0.9913397460
0.0098894935 0.3056282390
0.0084522026 0.3450000000
0.6550000000 0.0086602540
0.6950000000 0.0082736547
0.9913397460 0.8750000000
0.4350000000 0.0086602540
0.9904988680 0.0836299399
0.3550000000 0.0086602540
0.9913397460 0.3550000000
0.3950000000 0.0086602540
0.9915185520 0.3950000000
0.0092613984 0.5660135096
0.0095046023 0.6035137678
0.0850000000 0.0086602540
0.5650000000 0.9913397460
0.9913397460 0.2850000000
0.6050000000 0.9913397460
0.9904647084 0.9141962573
0.0068291883 0.6447751340
0.6450000000 0.9913397460
0.2850000000 0.0086602540
0.9904457768 0.1855288063
0.1847995478 0.0076802948
0.7150000000 0.9913397460
0.0090137552 0.7160110305
0.8150000000 0.9913397460
0.0086602540 0.8150000000
0.9910164303 0.4344032433
0.0084369630 0.0153867513
0.9849539991 0.0076592701
0.9846132487 0.9915630370
0.0159182562 0.9909430275
0.4850000000 0.9913397460
0.4900000000 0.9826794919
0.5000000000 0.9826794919
0.4950000000 0.9740192379
0.5050000000 0.9740192379
0.5000000000 0.9653589838
0.5100000000 0.9653589838
0.5050000000 0.9566987298
0.5150000000 0.9566987298
0.5100000000 0.9480384758
0.5200000000 0.9480384758
0.5150000000 0.9393782217
0.5250000000 0.9393782217
0.5200000000 0.9307179677
0.5100000000 0.9307179677
0.5150000000 0.9220577137
0.5250000000 0.9220577137
0.5200000000 0.9133974596
0.5300000000 0.9133974596
0.5250000000 0.9047372056
0.5350000000 0.9047372056
0.5300000000 0.8960769515
0.5400000000 0.8960769515
0.5350000000 0.8874166975
0.5450000000 0.8874166975
0.5400000000 0.8787564435
0.5500000000 0.8787564435
0.5450000000 0.8700961894
0.5550000000 0.8700961894
0.5500000000 0.8614359354
0.5400000000 0.8614359354
0.5450000000 0.8527756814
0.5350000000 0.8527756814
0.5400000000 0.8441154273
0.5300000000 0.8441154273
0.5350000000 0.8354551733
0.5250000000 0.8354551733
0.5300000000 0.8267949192
0.5200000000 0.8267949192
0.5250000000 0.8181346652
0.5150000000 0.8181346652
0.5200000000 0.8094744112
0.5100000000 0.8094744112
0.5150000000 0.8008141571
0.5050000000 0.8008141571
0.5100000000 0.7921539031
0.5000000000 0.7921539031
0.5050000000 0.7834936491
0.4950000000 0.7834936491
0.5000000000 0.7748333950
0.5100000000 0.7748333950
0.5050000000 0.7661731410
0.4950000000 0.7661731410
0.5000000000 0.7575128869
0.4900000000 0.7575128869
0.4950000000 0.7488526329
0.5050000000 0.7488526329
0.5000000000 0.7401923789
0.4900000000 0.7401923789
0.4950000000 0.7315321248
0.5050000000 0.7315321248
0.5000000000 0.7228718708
0.4900000000 0.7228718708
0.4950000000 0.7142116168
0.5050000000 0.7142116168
0.5000000000 0.7055513627
0.5100000000 0.7055513627
0.5050000000 0.6968911087
0.4950000000 0.6968911087
0.5000000000 0.6882308546
0.4900000000 0.6882308546
0.4950000000 0.6795706006
0.5050000000 0.6795706006
0.5000000000 0.6709103466
0.4900000000 0.6709103466
0.4950000000 0.6622500925
0.5050000000 0.6622500925
0.5000000000 0.6535898385
0.4900000000 0.6535898385
0.4950000000 0.6449295844
0.5050000000 0.6449295844
0.5000000000 0.6362693304
0.4900000000 0.6362693304
0.4950000000 0.6276090764
0.5050000000 0.6276090764
0.5000000000 0.6189488223
0.5100000000 0.6189488223
0.5050000000 0.6102885683
0.4950000000 0.6102885683
0.5000000000 0.6016283143
0.5100000000 0.6016283143
0.5050000000 0.5929680602
0.4950000000 0.5929680602
0.5000000000 0.5843078062
0.4900000000 0.5843078062
0.4950000000 0.5756475521
0.5050000000 0.5756475521
0.5000000000 0.5669872981
0.4900000000 0.5669872981
0.4950000000 0.5583270441
0.5050000000 0.5583270441
0.5000000000 0.5496667900
0.4900000000 0.5496667900
0.4950000000 0.5410065360
0.5050000000 0.5410065360
0.5000000000 0.5323462820
0.5100000000 0.5323462820
0.4900000000 0.5323462820
0.4950000000 0.5236860279
0.4850000000 0.5236860279
0.4900000000 0.5150257739
0.4800000000 0.5150257739
0.4850000000 0.5063655198
0.4750000000 0.5063655198
0.4800000000 0.4977052658
0.4700000000 0.4977052658
0.4750000000 0.4890450118
0.4650000000 0.4890450118
0.5500000000 0.8441154273
0.4700000000 0.4803847577
0.4600000000 0.4803847577
0.4650000000 0.4717245037
0.4750000000 0.4717245037
0.4550000000 0.4717245037
0.4500000000 0.4803847577
0.4450000000 0.4717245037
0.4400000000 0.4803847577
0.4350000000 0.4717245037
0.4700000000 0.4630642497
0.4800000000 0.4630642497
0.4300000000 0.4803847577
0.4750000000 0.4544039956
0.4850000000 0.4544039956
0.4250000000 0.4717245037
0.4200000000 0.4803847577
0.4800000000 0.4457437416
0.4900000000 0.4457437416
0.4150000000 0.4717245037
0.4100000000 0.4803847577
0.4850000000 0.4370834875
0.4950000000 0.4370834875
0.4050000000 0.4717245037
0.4900000000 0.4284232335
0.5000000000 0.4284232335
0.4000000000 0.4803847577
0.3950000000 0.4717245037
0.4950000000 0.4197629795
0.5050000000 0.4197629795
0.3900000000 0.4803847577
0.3850000000 0.4717245037
0.5000000000 0.4111027254
0.5100000000 0.4111027254
0.3800000000 0.4803847577
0.5050000000 0.4024424714
0.5150000000 0.4024424714
0.3750000000 0.4717245037
0.3700000000 0.4803847577
0.5100000000 0.3937822174
0.5200000000 0.3937822174
0.3650000000 0.4717245037
0.5150000000 0.3851219633
0.5250000000 0.3851219633
0.3600000000 0.4803847577
0.3550000000 0.4717245037
0.5200000000 0.3764617093
0.5300000000 0.3764617093
0.5350000000 0.3851219633
0.5400000000 0.3764617093
0.5450000000 0.3851219633
0.5500000000 0.3764617093
0.5550000000 0.3851219633
0.5600000000 0.3764617093
0.5650000000 0.3851219633
0.5700000000 0.3764617093
0.5750000000 0.3851219633
0.5800000000 0.3764617093
0.5850000000 0.3851219633
0.5900000000 0.3764617093
0.5950000000 0.3851219633
0.6000000000 0.3764617093
0.6050000000 0.3851219633
0.6100000000 0.3764617093
0.6150000000 0.3851219633
0.6200000000 0.3764617093
0.6250000000 0.3851219633
0.6300000000 0.3764617093
0.6350000000 0.3851219633
0.6400000000 0.3764617093
0.6450000000 0.3851219633
0.3500000000 0.4803847577
0.6500000000 0.3764617093
0.6550000000 0.3851219633
0.3450000000 0.4717245037
0.3500000000 0.4630642497
0.5750000000 0.3678014552
0.6450000000 0.3678014552
0.6550000000 0.3678014552
0.3400000000 0.4630642497
0.3450000000 0.4544039956
0.3400000000 0.4803847577
0.6500000000 0.3591412012
0.6600000000 0.3591412012
0.3350000000 0.4544039956
0.3400000000 0.4457437416
0.3300000000 0.4457437416
0.3350000000 0.4370834875
0.6550000000 0.3504809472
0.6650000000 0.3504809472
0.3250000000 0.4370834875
0.3300000000 0.4284232335
0.6600000000 0.3418206931
0.6700000000 0.3418206931
0.3200000000 0.4284232335
0.3250000000 0.4197629795
0.3150000000 0.4197629795
0.3200000000 0.4111027254
0.6650000000 0.3331604391
0.6750000000 0.3331604391
0.3100000000 0.4284232335
0.3100000000 0.4111027254
0.3150000000 0.4024424714
0.3050000000 0.4024424714
0.3100000000 0.3937822174
0.6700000000 0.3245001851
0.6800000000 0.3245001851
0.6850000000 0.3331604391
0.6900000000 0.3245001851
0.6950000000 0.3331604391
0.7000000000 0.3245001851
0.3000000000 0.3937822174
0.3050000000 0.3851219633
0.6850000000 0.3158399310
0.7050000000 0.3331604391
0.2950000000 0.3851219633
0.3000000000 0.3764617093
0.7100000000 0.3245001851
0.2900000000 0.3764617093
0.2950000000 0.3678014552
0.7150000000 0.3331604391
0.2850000000 0.3678014552
0.2900000000 0.3591412012
0.7200000000 0.3245001851
0.2800000000 0.3764617093
0.2800000000 0.3591412012
0.2850000000 0.3504809472
0.5250000000 0.3678014552
0.7250000000 0.3331604391
0.2750000000 0.3504809472
0.2800000000 0.3418206931
0.2900000000 0.3418206931
0.2850000000 0.3331604391
0.2950000000 0.3331604391
0.2900000000 0.3245001851
0.3000000000 0.3245001851
0.2950000000 0.3158399310
0.3050000000 0.3158399310
0.3000000000 0.3071796770
0.3100000000 0.3071796770
0.2900000000 0.3071796770
0.2950000000 0.2985194229
0.2850000000 0.2985194229
0.3450000000 0.4890450118
0.3350000000 0.4890450118
0.3400000000 0.4977052658
0.3300000000 0.4977052658
0.3350000000 0.5063655198
0.3250000000 0.5063655198
0.3300000000 0.5150257739
0.3200000000 0.5150257739
0.3250000000 0.5236860279
0.3150000000 0.5236860279
0.3200000000 0.5323462820
0.3100000000 0.5323462820
0.3150000000 0.5410065360
0.3050000000 0.5410065360
0.3100000000 0.5496667900
0.3000000000 0.5496667900
0.3050000000 0.5583270441
0.2950000000 0.5583270441
0.3000000000 0.5669872981
0.2900000000 0.5669872981
0.2950000000 0.5756475521
0.2900000000 0.5496667900
0.2850000000 0.5756475521
0.2900000000 0.5843078062
0.2800000000 0.5843078062
0.2850000000 0.5929680602
0.2750000000 0.5929680602
0.2800000000 0.6016283143
0.2900000000 0.2898591689
0.2800000000 0.2898591689
0.7300000000 0.3245001851
0.2700000000 0.6016283143
0.2750000000 0.6102885683
0.2650000000 0.6102885683
0.2700000000 0.6189488223
0.2650000000 0.5929680602
0.7350000000 0.3331604391
0.2850000000 0.2811989149
0.2750000000 0.2811989149
0.6500000000 0.3937822174
0.2600000000 0.6189488223
0.2650000000 0.6276090764
0.7400000000 0.3245001851
0.7350000000 0.3158399310
0.7450000000 0.3158399310
0.7400000000 0.3071796770
0.2800000000 0.2725386608
0.2700000000 0.2725386608
0.2550000000 0.6276090764
0.2600000000 0.6362693304
0.7450000000 0.3331604391
0.4900000000 0.7921539031
0.7500000000 0.3071796770
0.7450000000 0.2985194229
0.2500000000 0.6362693304
0.2550000000 0.6449295844
0.2750000000 0.2638784068
0.2850000000 0.2638784068
0.2650000000 0.2638784068
0.2450000000 0.6449295844
0.2500000000 0.6535898385
0.7550000000 0.2985194229
0.7500000000 0.2898591689
0.2400000000 0.6362693304
0.7600000000 0.2898591689
0.7550000000 0.2811989149
0.2400000000 0.6535898385
0.2450000000 0.6622500925
0.2550000000 0.6622500925
0.2500000000 0.6709103466
0.2400000000 0.6709103466
0.2450000000 0.6795706006
0.2550000000 0.6795706006
0.2500000000 0.6882308546
0.2400000000 0.6882308546
0.2450000000 0.6968911087
0.2550000000 0.6968911087
0.2500000000 0.7055513627
0.2400000000 0.7055513627
0.2450000000 0.7142116168
0.2550000000 0.7142116168
0.2500000000 0.7228718708
0.2400000000 0.7228718708
0.2450000000 0.7315321248
0.2550000000 0.7315321248
0.2500000000 0.7401923789
0.2400000000 0.7401923789
0.2700000000 0.2552181527
0.2600000000 0.2552181527
0.2600000000 0.7401923789
0.2450000000 0.7488526329
0.7650000000 0.2811989149
0.7600000000 0.2725386608
0.2350000000 0.7488526329
0.2650000000 0.2465578987
0.2550000000 0.2465578987
0.2500000000 0.2552181527
0.2450000000 0.2465578987
0.2400000000 0.2552181527
0.2350000000 0.2465578987
0.7700000000 0.2725386608
0.7650000000 0.2638784068
0.7700000000 0.2898591689
0.2300000000 0.2552181527
0.2400000000 0.7575128869
0.2300000000 0.7575128869
0.2250000000 0.2465578987
0.7750000000 0.2638784068
0.7700000000 0.2552181527
0.2500000000 0.2378976447
0.2200000000 0.2552181527
0.7800000000 0.2552181527
0.7750000000 0.2465578987
0.7650000000 0.2465578987
0.7700000000 0.2378976447
0.7600000000 0.2378976447
0.7800000000 0.2378976447
0.2350000000 0.7661731410
0.2250000000 0.7661731410
0.2800000000 0.6189488223
0.7650000000 0.2292373906
0.7550000000 0.2292373906
0.2150000000 0.2465578987
0.5150000000 0.3678014552
0.5200000000 0.3591412012
0.6600000000 0.3937822174
0.6550000000 0.4024424714
0.6650000000 0.4024424714
0.6600000000 0.4111027254
0.6700000000 0.4111027254
0.6650000000 0.4197629795
0.6750000000 0.4197629795
0.6700000000 0.4284232335
0.6800000000 0.4284232335
0.6750000000 0.4370834875
0.6850000000 0.4370834875
0.6800000000 0.4457437416
0.6900000000 0.4457437416
0.6850000000 0.4544039956
0.6950000000 0.4544039956
0.6900000000 0.4630642497
0.7000000000 0.4630642497
0.6950000000 0.4717245037
0.7050000000 0.4717245037
0.7000000000 0.4803847577
0.7100000000 0.4803847577
0.7050000000 0.4890450118
0.7150000000 0.4890450118
0.7100000000 0.4977052658
0.7200000000 0.4977052658
0.7150000000 0.5063655198
0.7250000000 0.5063655198
0.7200000000 0.5150257739
0.7300000000 0.5150257739
0.7250000000 0.5236860279
0.7350000000 0.5063655198
0.7350000000 0.5236860279
0.7300000000 0.5323462820
0.7400000000 0.5323462820
0.7350000000 0.5410065360
0.7450000000 0.5410065360
0.7400000000 0.5496667900
0.7500000000 0.5496667900
0.7450000000 0.5583270441
0.7550000000 0.5583270441
0.7500000000 0.5669872981
0.7600000000 0.5669872981
0.7550000000 0.5756475521
0.7450000000 0.5756475521
